"","Open","High","Low","Close","Volume","shifted"
"3822",225.360001,229.389999,225.289993,228.289993,4170000,226.009995
"3823",224.720001,226.580002,221.539993,226.009995,5515100,223.039993
"3824",226.270004,226.610001,221.229996,223.039993,5008700,217.050003
"3825",222,222.5,215.910004,217.050003,3646700,220.009995
"3826",220,221.449997,214.949997,220.009995,6937400,237.320007
"3827",225.25,238.339996,224.5,237.320007,11313900,236.089996
"3828",237,240.740005,234.070007,236.089996,3736400,233.300003
"3829",235.100006,236.300003,231.610001,233.300003,3453600,232.089996
"3830",234.139999,234.380005,230.699997,232.089996,2543800,230.809998
"3831",230.559998,234.339996,228.660004,230.809998,3048100,234.970001
"3832",234.029999,236.490005,233.029999,234.970001,2825300,233.990005
"3833",235.559998,235.740005,233.809998,233.990005,1843700,236.559998
"3834",234.130005,238,233.25,236.559998,2058300,234.380005
"3835",235.289993,236.449997,233.589996,234.380005,1534300,234.059998
"3836",233.929993,235.990005,233.5,234.059998,1548100,232.75
"3837",233.080002,234.850006,231.429993,232.75,1852500,232.440002
"3838",232.229996,234.369995,231,232.440002,1997300,233.190002
"3839",234.710007,236.720001,232.619995,233.190002,2751000,237.419998
"3840",232.259995,238.139999,232.25,237.419998,3264700,241.550003
"3841",237.720001,242.820007,236.199997,241.550003,4312100,241.169998
"3842",240.600006,243.350006,240.470001,241.169998,3085800,240.350006
"3843",241.369995,241.649994,238.199997,240.350006,1889900,239.449997
"3844",240.880005,243.850006,238.550003,239.449997,2571500,243.100006
"3845",239.399994,244.899994,238.800003,243.100006,2473700,241.199997
"3846",242.139999,243.479996,239.020004,241.199997,2453900,245.740005
"3847",241.679993,246.869995,241.360001,245.740005,3698800,243.919998
"3848",245.789993,247.5,243.119995,243.919998,2929700,246.110001
"3849",243.970001,246.779999,243,246.110001,2742300,247.119995
"3850",246.779999,247.610001,244.589996,247.119995,1772600,246.220001
"3851",246.990005,250,245.25,246.220001,3647500,248.270004
"3852",248.070007,249.449997,245.5,248.270004,3347500,247.880005
"3853",248.270004,251,244.660004,247.880005,3950800,246.220001
"3854",247.610001,248.610001,245.300003,246.220001,2652600,251.380005
"3855",248.229996,252.699997,247.199997,251.380005,5361400,259.140015
"3856",253.850006,259.420013,253.520004,259.140015,5029500,257.089996
"3857",259,260,256.820007,257.089996,2567200,255.669998
"3858",257.600006,257.600006,254.259995,255.669998,2524800,255.630005
"3859",256.5,257.779999,253.5,255.630005,2273200,260.23999
"3860",254.940002,262,253.800003,260.23999,3525600,261.269989
"3861",261.399994,264.109985,259.769989,261.269989,3666200,258
"3862",261.25,261.25,257,258,2306300,258.75
"3863",258.480011,260.5,257,258.75,2215000,261.679993
"3864",259.450012,262.839996,258.529999,261.679993,2636800,260.809998
"3865",260.029999,260.869995,258,260.809998,2913600,257.470001
"3866",261.73999,262,256.73999,257.470001,6059300,254.800003
"3867",255.220001,255.600006,253,254.800003,2707900,252.460007
"3868",256.329987,258.950012,251.029999,252.460007,4405800,249.669998
"3869",252.399994,254.610001,248.229996,249.669998,2920500,256.589996
"3870",250.539993,257.399994,250.520004,256.589996,3397400,254.320007
"3871",256.140015,257,253.199997,254.320007,2456600,252.009995
"3872",255.399994,256.160004,250.490005,252.009995,2581200,250.600006
"3873",252.800003,253.149994,249.029999,250.600006,2195800,255.919998
"3874",251.210007,256.100006,249.559998,255.919998,2745600,260.470001
"3875",256.01001,261.519989,255.869995,260.470001,2700400,258.51001
"3876",261.200012,261.899994,257.48999,258.51001,2806500,259.059998
"3877",257.670013,259.799988,255.559998,259.059998,1762300,250.960007
"3878",258.670013,259.350006,250.729996,250.960007,3494800,244.990005
"3879",252,252.460007,244.009995,244.990005,3948300,244.220001
"3880",248,249.300003,241.889999,244.220001,3447300,242.360001
"3881",243.179993,245.460007,241.910004,242.360001,2203200,244.179993
"3882",242.850006,244.779999,238.509995,244.179993,2959800,243.940002
"3883",244.869995,245.770004,242.080002,243.940002,2204100,247.490005
"3884",243.369995,248.800003,243.300003,247.490005,3302700,244.850006
"3885",247.770004,250.910004,242.699997,244.850006,5305300,240
"3886",245.160004,246.820007,238.940002,240,4395300,233.779999
"3887",238.809998,238.949997,232.320007,233.779999,4500000,234.309998
"3888",231.050003,236.5,230.009995,234.309998,4430800,228.490005
"3889",235.880005,235.940002,227.949997,228.490005,3678700,222.919998
"3890",230.919998,230.919998,222.919998,222.919998,6741300,238.240005
"3891",228.600006,238.710007,226.690002,238.240005,11367500,232.889999
"3892",236.320007,238.699997,230.5,232.889999,4797600,232.139999
"3893",234.229996,234.550003,231.339996,232.139999,3905100,232.419998
"3894",234.009995,237.399994,232.110001,232.419998,3374700,234.330002
"3895",232.039993,234.830002,230.110001,234.330002,1846100,237.559998
"3896",235.410004,237.75,234.449997,237.559998,2661300,232.059998
"3897",235.649994,235.660004,229.419998,232.059998,3624200,227.350006
"3898",232.220001,233.449997,227.100006,227.350006,2982400,226.309998
"3899",226.259995,230.970001,224.600006,226.309998,3092500,226.470001
"3900",226.589996,229.220001,225.410004,226.470001,2128800,226.600006
"3901",225.119995,227.899994,224.710007,226.600006,2629800,222.949997
"3902",226.5,227.410004,222.509995,222.949997,3034100,220.600006
"3903",222.300003,225.160004,218.179993,220.600006,3404700,225.229996
"3904",221.309998,226.25,218.639999,225.229996,4352800,229.710007
"3905",228.320007,232.5,227.449997,229.710007,3591200,233.779999
"3906",230,233.820007,229.5,233.779999,2771700,238.029999
"3907",233.839996,238.669998,232.75,238.029999,2959300,239.880005
"3908",239.889999,240,236.479996,239.880005,1776800,243.619995
"3909",240.389999,244.320007,238,243.619995,4178300,243.399994
"3910",243.220001,245.669998,241.539993,243.399994,3048500,247.110001
"3911",242.449997,247.229996,241.5,247.110001,2743400,251.270004
"3912",248.050003,252.479996,247.5,251.270004,5310500,252.050003
"3913",250.380005,252.649994,248.270004,252.050003,3797400,250.330002
"3914",252.539993,254.160004,250,250.330002,2990600,252.490005
"3915",249.940002,253,248.660004,252.490005,3114700,253.960007
"3916",252.440002,255.550003,250.380005,253.960007,2852200,253.369995
"3917",253,255.169998,251.509995,253.369995,3557900,253.270004
"3918",254.139999,255.210007,252.009995,253.270004,2170300,247.770004
"3919",253.100006,254.779999,247.300003,247.770004,3503800,250.690002
"3920",248.5,253.479996,246.649994,250.690002,4185200,251.759995
"3921",251.070007,254.360001,250.059998,251.759995,2628100,251.25
"3922",251.110001,254.539993,250.020004,251.25,2460200,249.190002
"3923",250.110001,251.899994,247.789993,249.190002,2526900,253.860001
"3924",249.809998,254,249.259995,253.860001,2277000,260.399994
"3925",254.570007,263.109985,254.570007,260.399994,4961000,257.98999
"3926",261.299988,261.670013,257.679993,257.98999,2300000,261.5
"3927",258.359985,262.410004,256.540009,261.5,2584600,256.920013
"3928",257.820007,258.380005,255.740005,256.920013,4704600,258.619995
"3929",257.299988,259.5,256.959991,258.619995,984400,248.630005
"3930",257.149994,257.420013,248.039993,248.630005,4152700,248.309998
"3931",248.279999,249.350006,242.860001,248.309998,3639300,245.179993
"3932",245.850006,247.440002,245.050003,245.179993,1858700,250.869995
"3933",243.75,252.410004,242.75,250.869995,3419000,257.309998
"3934",256.079987,258.100006,253.259995,257.309998,3271000,258.480011
"3935",257.269989,260.880005,256.369995,258.480011,2750900,259.149994
"3936",257.579987,259.799988,256.649994,259.149994,1874200,268.459991
"3937",262.970001,269.730011,262.670013,268.459991,4910000,266.380005
"3938",267.070007,268.980011,263.570007,266.380005,3010700,266.350006
"3939",268.170013,269.5,265.399994,266.350006,2265600,265.339996
"3940",268.540009,268.73999,262.299988,265.339996,2863400,267.940002
"3941",265.100006,268.429993,264.109985,267.940002,2413300,272.730011
"3942",268,274.26001,267.540009,272.730011,4275000,271.899994
"3943",270.679993,272.730011,269.299988,271.899994,2326900,268.929993
"3944",270.529999,271.23999,267.829987,268.929993,2065600,270.480011
"3945",271.5,271.970001,269.209991,270.480011,1884600,272.119995
"3946",270.829987,274.5,269.600006,272.119995,2942000,270.190002
"3947",271.619995,272.100006,269.230011,270.190002,2137700,268.109985
"3948",270.570007,271.089996,266.649994,268.109985,2508900,273.459991
"3949",269.369995,276.649994,269.369995,273.459991,3417000,283.98999
"3950",275,284.720001,274.399994,283.98999,4968100,276.040009
"3951",283.779999,284.480011,274.399994,276.040009,4321400,260.350006
"3952",275.350006,275.459991,258.350006,260.350006,10172600,272.76001
"3953",283,284.200012,267.109985,272.76001,13075400,265.5
"3954",271.040009,275.940002,263.700012,265.5,6772100,265
"3955",268.929993,268.929993,262.799988,265,6115000,259.980011
"3956",262.779999,264.679993,259.070007,259.980011,3723600,266.890015
"3957",262,268.029999,261.459991,266.890015,4012900,262.220001
"3958",265.160004,266.890015,261.109985,262.220001,2770400,260.230011
"3959",264.100006,264.100006,255.110001,260.230011,3975700,261.950012
"3960",261.399994,265.25,260.549988,261.950012,3879200,257.209991
"3961",263.200012,263.25,256.600006,257.209991,3403700,258.700012
"3962",259.190002,260.160004,257,258.700012,2943700,269.470001
"3963",261.529999,269.959991,260.299988,269.470001,5293000,269.23999
"3964",267.369995,270.649994,265.399994,269.23999,3463000,265.089996
"3965",267.630005,268.920013,263.109985,265.089996,3979900,269.75
"3966",265.910004,270.109985,264.5,269.75,2854200,266.410004
"3967",270.200012,274.299988,266.369995,266.410004,3528900,265.940002
"3968",265.119995,269.480011,263.25,265.940002,3637400,265.420013
"3969",266.619995,267.109985,261.609985,265.420013,3124800,259.869995
"3970",266.940002,268.690002,259.649994,259.869995,3032400,259.359985
"3971",260.890015,262.040009,255.729996,259.359985,3348600,263.25
"3972",259.399994,265.829987,256.859985,263.25,2908100,264.269989
"3973",261.809998,267,260.630005,264.269989,2667200,265.73999
"3974",263.269989,266.600006,261.040009,265.73999,2957000,273.109985
"3975",265.359985,273.299988,264.140015,273.109985,3453000,275.589996
"3976",274,276.679993,269.98999,275.589996,3686200,273.790009
"3977",275.76001,276.48999,271.829987,273.790009,2050700,273.880005
"3978",274.100006,274.799988,271.850006,273.880005,1939000,274.190002
"3979",275,275.440002,271.5,274.190002,1879800,271.23999
"3980",273.429993,273.98999,270.399994,271.23999,1904900,274.130005
"3981",271,277.399994,270.359985,274.130005,3246200,275.100006
"3982",275.23999,276.5,272.640015,275.100006,1884200,265.73999
"3983",269.670013,270,263.529999,265.73999,5226700,261.820007
"3984",264.980011,267.26001,260.049988,261.820007,4865900,257.890015
"3985",259.299988,261.48999,257.119995,257.890015,2720200,256.410004
"3986",258.399994,259.5,252.619995,256.410004,3738500,257.279999
"3987",258.049988,259.76001,254.550003,257.279999,2738900,253.389999
"3988",256.109985,257,252.679993,253.389999,2806400,257.75
"3989",254.550003,257.769989,252.070007,257.75,3124600,256.019989
"3990",258.579987,259.429993,254.5,256.019989,2513900,260.309998
"3991",257.049988,261.480011,256.279999,260.309998,2421000,265.299988
"3992",258.75,265.929993,257.899994,265.299988,2874900,266.48999
"3993",265.820007,267.380005,264.059998,266.48999,2473700,261.609985
"3994",266.980011,267.399994,261.01001,261.609985,2524800,263.320007
"3995",262.399994,265.890015,260.549988,263.320007,2631100,259.029999
"3996",262.119995,263.670013,257.75,259.029999,2413800,259.079987
"3997",259.230011,260.410004,256.119995,259.079987,1964400,255.479996
"3998",255.720001,256.179993,253.669998,255.479996,2557400,258.950012
"3999",255.919998,259.679993,255.630005,258.950012,2295600,261.140015
"4000",258.850006,262.609985,257,261.140015,2156600,264.769989
"4001",261.779999,265.980011,259.320007,264.769989,2322500,269.850006
"4002",264.73999,270.970001,264.73999,269.850006,3090500,272.869995
"4003",270.119995,273.269989,267.019989,272.869995,2866300,267.720001
"4004",271.079987,275.119995,267.100006,267.720001,3326000,272.339996
"4005",269.309998,272.799988,268.059998,272.339996,2137200,267.399994
"4006",270.799988,270.850006,264.25,267.399994,3135100,259.420013
"4007",266.809998,266.98999,256.600006,259.420013,3137600,260.320007
"4008",258.160004,262.880005,257.5,260.320007,2602500,263.549988
"4009",259.350006,264.600006,258.029999,263.549988,2119100,268.899994
"4010",264.5,269.869995,264.5,268.899994,2270600,268.779999
"4011",269.5,271.470001,266.809998,268.779999,1852800,274.700012
"4012",271.529999,275.799988,270.5,274.700012,6116500,254.809998
"4013",269.970001,272.019989,252.809998,254.809998,14030000,249.740005
"4014",254.899994,257.01001,249.149994,249.740005,7117000,253.809998
"4015",249.369995,254.679993,248.559998,253.809998,4248800,248.229996
"4016",253.899994,254.199997,245.75,248.229996,4391400,252.550003
"4017",248.940002,252.929993,245.779999,252.550003,3936200,258.049988
"4018",256.140015,259.25,254.699997,258.049988,3514000,255.720001
"4019",258.089996,259.5,253.419998,255.720001,2347800,257.730011
"4020",256.309998,259.73999,252.910004,257.730011,3133700,258.679993
"4021",256.869995,260.299988,255.330002,258.679993,2677000,260.160004
"4022",258.730011,263.549988,256.880005,260.160004,2769300,263.630005
"4023",260.880005,263.649994,260.209991,263.630005,3145300,264.51001
"4024",262.769989,265.880005,262,264.51001,2149500,268.329987
"4025",264.5,269.399994,264.029999,268.329987,2700000,266.559998
"4026",267.070007,269.049988,264.559998,266.559998,2720500,264.119995
"4027",265.959991,268.429993,263.850006,264.119995,1643500,269.899994
"4028",265.829987,269.980011,265,269.899994,2527300,267.630005
"4029",269,271.790009,266.5,267.630005,2209000,268.859985
"4030",268.73999,270.769989,267.660004,268.859985,1741200,262.959991
"4031",267.390015,267.589996,260.799988,262.959991,3332000,261.799988
"4032",260.48999,263.170013,259.589996,261.799988,2000300,261.73999
"4033",259.850006,261.929993,258.339996,261.73999,1696300,267.290009
"4034",266.480011,271.100006,266,267.290009,3471000,265.529999
"4035",265.459991,268.25,264.839996,265.529999,1903400,266.829987
"4036",265.709991,268.570007,265.609985,266.829987,1667500,269.200012
"4037",266,271.910004,265.940002,269.200012,3374300,266.880005
"4038",268.959991,269.109985,262.950012,266.880005,2543900,265.700012
"4039",267,268.880005,263.019989,265.700012,2088600,267.170013
"4040",265.809998,271.660004,265.019989,267.170013,3512300,267.829987
"4041",267.75,270.5,264.209991,267.829987,2476300,276.869995
"4042",269.73999,280.100006,269.130005,276.869995,4632600,281.070007
"4043",276.679993,282.470001,275.23999,281.070007,3086500,274.779999
"4044",276,278.410004,274.23999,274.779999,3097800,271.670013
"4045",276.600006,276.799988,270.450012,271.670013,2238900,275.790009
"4046",271.5,276.799988,270.290009,275.790009,2649800,273.98999
"4047",275,277.070007,273.440002,273.98999,2150800,278.059998
"4048",276.350006,280.200012,275.649994,278.059998,2884000,281.76001
"4049",279.079987,282.910004,278.109985,281.76001,2146100,278.160004
"4050",281.26001,283.339996,277.869995,278.160004,2827500,273.440002
"4051",275.140015,278.600006,272.390015,273.440002,2984000,273.359985
"4052",274.570007,275.839996,269.790009,273.359985,4201000,270.609985
"4053",271.290009,273.160004,265,270.609985,3863800,272.089996
"4054",272.299988,273.470001,269,272.089996,2449600,277.570007
"4055",273.980011,277.980011,273.5,277.570007,3029500,277.549988
"4056",279.179993,280.200012,274.540009,277.549988,2519500,277.690002
"4057",276.190002,279.829987,276.190002,277.690002,3193300,282.100006
"4058",279,283.290009,277.160004,282.100006,2888200,283.730011
"4059",281.040009,286.579987,280.589996,283.730011,3238200,284.029999
"4060",282,285.399994,282,284.029999,1373000,285.880005
"4061",285,286.380005,282.070007,285.880005,1985400,290.589996
"4062",286.420013,291.670013,286.140015,290.589996,3046700,291.529999
"4063",291,292.570007,288.01001,291.529999,2775600,292.329987
"4064",291.410004,293.339996,289.399994,292.329987,1810200,299.660004
"4065",294.98999,300.690002,292.100006,299.660004,4007300,307.549988
"4066",298.690002,307.549988,298.5,307.549988,4539300,306.570007
"4067",307.269989,307.98999,304.350006,306.570007,2245600,306.869995
"4068",307.299988,309.390015,305.51001,306.869995,2660200,308.690002
"4069",306.970001,308.799988,305.690002,308.690002,2029700,304.109985
"4070",306.269989,306.339996,301.869995,304.109985,3063800,305.230011
"4071",304.390015,305.790009,301.910004,305.230011,2973100,303.480011
"4072",309.25,309.25,302,303.480011,2520700,301.059998
"4073",303.160004,305.059998,300.559998,301.059998,1999600,298.940002
"4074",303.019989,303.839996,298.040009,298.940002,2000500,303.399994
"4075",299,304.5,296.75,303.399994,5405800,312.01001
"4076",299.549988,313.619995,295.549988,312.01001,8817500,306.100006
"4077",311.070007,313,305.899994,306.100006,3211800,302.410004
"4078",307.720001,309.779999,301.570007,302.410004,3053400,301.220001
"4079",303.910004,305.149994,301,301.220001,1891300,305.570007
"4080",303.079987,306.209991,298.899994,305.570007,2971700,304.209991
"4081",304.630005,305.329987,301.5,304.209991,2502600,300.98999
"4082",303.399994,303.619995,298.299988,300.98999,2233200,300.75
"4083",300.51001,301.359985,297.519989,300.75,1849000,296.910004
"4084",300.149994,300.98999,296.149994,296.910004,1961000,295.73999
"4085",298.519989,298.519989,292.549988,295.73999,2343400,297.26001
"4086",295.679993,299.269989,294.299988,297.26001,1950300,296.690002
"4087",295.790009,299.079987,295.26001,296.690002,1504500,293.970001
"4088",295.880005,296.369995,290.670013,293.970001,2349900,291.339996
"4089",294.290009,294.290009,290.540009,291.339996,1415000,286.470001
"4090",288.790009,289.299988,285.149994,286.470001,2261400,284.820007
"4091",286.549988,288.329987,284.5,284.820007,2422500,285.570007
"4092",285.190002,289.559998,283.480011,285.570007,2477400,287.089996
"4093",285.880005,289.51001,285.73999,287.089996,1586300,284.570007
"4094",285.089996,288.5,283.829987,284.570007,1815300,289.730011
"4095",284.799988,289.869995,284.799988,289.730011,1422600,290.01001
"4096",291.209991,291.5,287.899994,290.01001,1961900,286.209991
"4097",290.429993,291.049988,285.619995,286.209991,1711700,280.929993
"4098",283.869995,285.279999,279.73999,280.929993,2476000,281.579987
"4099",280.359985,283,279.329987,281.579987,1457100,283.980011
"4100",281.450012,285.980011,280,283.980011,1566400,280.980011
"4101",284.589996,284.869995,280,280.980011,1534700,288.799988
"4102",284.730011,291.390015,284.170013,288.799988,2897600,293.640015
"4103",288.329987,295.230011,287.579987,293.640015,2438600,294.100006
"4104",293.630005,297,292.709991,294.100006,1816600,295.859985
"4105",295.329987,298.880005,290.799988,295.859985,2292000,299.709991
"4106",297.220001,299.959991,296.600006,299.709991,1643600,300.359985
"4107",300.549988,301,297.220001,300.359985,1778400,299.640015
"4108",298.910004,301.859985,297.839996,299.640015,1742600,298.859985
"4109",299.390015,302,297.660004,298.859985,1606200,297.920013
"4110",300.140015,300.220001,296.200012,297.920013,1350600,296.059998
"4111",299.820007,301,295.26001,296.059998,1808400,304.170013
"4112",297.630005,304.649994,296.01001,304.170013,2296500,312.029999
"4113",304.059998,312.73999,302.910004,312.029999,2946400,312.059998
"4114",313.769989,314.540009,311.040009,312.059998,2350900,316.339996
"4115",312.540009,320.570007,312.410004,316.339996,5302300,311.48999
"4116",314.01001,315.899994,308.769989,311.48999,1884900,314.130005
"4117",312.429993,318.079987,311.279999,314.130005,2033600,312.649994
"4118",314.529999,316.709991,310.75,312.649994,2008600,318.119995
"4119",313.899994,319.369995,313.26001,318.119995,1989900,316.01001
"4120",316.920013,317.209991,313.350006,316.01001,1657500,312.640015
"4121",313.410004,315.309998,311.059998,312.640015,1623600,320.950012
"4122",314.220001,321,313.649994,320.950012,2396400,320.51001
"4123",318.040009,321.730011,317.519989,320.51001,2217400,314.76001
"4124",320.390015,322.920013,313.019989,314.76001,2674800,319.040009
"4125",315.130005,319.200012,312.619995,319.040009,1815000,310.029999
"4126",315.23999,315.339996,309.73999,310.029999,2083200,303.230011
"4127",311.5,311.549988,300.269989,303.230011,3166200,298.230011
"4128",303.420013,303.5,296.5,298.230011,3247400,305.170013
"4129",304.630005,306.700012,302.589996,305.170013,2555100,310.890015
"4130",304.769989,310.929993,303.839996,310.890015,2163100,310.700012
"4131",309.220001,311.649994,307,310.700012,1939100,306.399994
"4132",309.869995,310.790009,305.26001,306.399994,2261100,310.48999
"4133",308.380005,310.799988,305.549988,310.48999,2170700,310.769989
"4134",307.070007,311,305.23999,310.769989,2648400,328.929993
"4135",319.359985,331.890015,316.75,328.929993,5969800,326.440002
"4136",329.890015,330,323.799988,326.440002,2522300,332.540009
"4137",327.720001,337.109985,325.679993,332.540009,3935500,326.76001
"4138",330.839996,331.720001,324.059998,326.76001,2818200,332.209991
"4139",329.630005,332.649994,326.75,332.209991,5884700,363.390015
"4140",358.600006,368.399994,352.619995,363.390015,12036800,358.160004
"4141",359.920013,362.75,357.200012,358.160004,3635800,362.700012
"4142",358.959991,362.890015,356.290009,362.700012,2185400,361.079987
"4143",362.619995,365,358.649994,361.079987,4502200,364.029999
"4144",361.730011,366,359,364.029999,2466800,359
"4145",365.630005,365.769989,356.100006,359,3331000,358.73999
"4146",360.119995,361,354.399994,358.73999,1938400,358.890015
"4147",356.779999,360.170013,354.839996,358.890015,2007100,356.179993
"4148",360.450012,362.869995,354.5,356.179993,2282300,343.559998
"4149",355.859985,357.899994,341.880005,343.559998,4246300,350.309998
"4150",345.950012,351.049988,344.040009,350.309998,2656900,354.380005
"4151",350.589996,355.369995,348.059998,354.380005,2261700,349.529999
"4152",352.98999,355.480011,347.279999,349.529999,2343100,356.220001
"4153",347.399994,356.220001,345.679993,356.220001,2773300,367.399994
"4154",357.390015,368.940002,356.429993,367.399994,4159800,369.170013
"4155",367.630005,372.899994,365.549988,369.170013,4491600,366.179993
"4156",370.279999,373.48999,364.670013,366.179993,2737400,364.940002
"4157",365.820007,368.779999,362.5,364.940002,1904800,362.570007
"4158",367.559998,367.559998,360.450012,362.570007,1771500,368.920013
"4159",364.049988,369.25,363.299988,368.920013,1964600,372.309998
"4160",370,374.5,366.309998,372.309998,2965500,376.640015
"4161",373.820007,377.790009,373.179993,376.640015,2972300,381.369995
"4162",377.609985,382.5,374.820007,381.369995,2724400,386.709991
"4163",383.5,387,382.609985,386.709991,2269700,393.619995
"4164",389.100006,394.100006,388.619995,393.619995,2406000,392.299988
"4165",399,399,389.100006,392.299988,4714000,384.660004
"4166",390.109985,390.950012,383.100006,384.660004,3702900,385.959991
"4167",383.5,389.690002,381.48999,385.959991,2355300,384.48999
"4168",386.649994,386.649994,381.369995,384.48999,1906500,386.950012
"4169",388.350006,388.350006,383.829987,386.950012,1984700,384.890015
"4170",388.109985,388.209991,382.570007,384.890015,2761800,387.779999
"4171",383.73999,389.059998,383.019989,387.779999,2736800,382.190002
"4172",387.339996,388.980011,382,382.190002,2451300,381.25
"4173",381.26001,385,379.5,381.25,2123700,384.23999
"4174",385.320007,389.420013,383.799988,384.23999,3025000,388.970001
"4175",385.029999,391.700012,385,388.970001,2251700,387.649994
"4176",390.649994,391.359985,386.5,387.649994,2343900,395.959991
"4177",389.230011,396.299988,383.100006,395.959991,3489100,395.190002
"4178",394.269989,397.290009,392.600006,395.190002,2427200,402.200012
"4179",396.549988,404.720001,395.779999,402.200012,5033900,402.920013
"4180",403.690002,405,399.200012,402.920013,2659500,399.200012
"4181",402.519989,403.720001,396.369995,399.200012,1380400,404.390015
"4182",401.790009,404.519989,396.809998,404.390015,1868500,398.079987
"4183",404.649994,405.630005,396.25,398.079987,1986900,393.369995
"4184",399.410004,399.920013,392.450012,393.369995,2487100,398.790009
"4185",394.579987,398.829987,393.799988,398.790009,1996500,397.970001
"4186",398.799988,399.359985,394.019989,397.970001,2137800,396.440002
"4187",398.290009,402.709991,396.220001,396.440002,2210200,393.630005
"4188",395.850006,397,388.420013,393.630005,3170600,398.029999
"4189",395.040009,398.470001,394.290009,398.029999,1916000,401.920013
"4190",398.470001,403,396.040009,401.920013,2316500,401.01001
"4191",403.709991,406.890015,398.440002,401.01001,2103000,397.660004
"4192",402.529999,403.76001,393.799988,397.660004,2679500,390.980011
"4193",397.980011,399.779999,388.450012,390.980011,2844900,397.540009
"4194",392.130005,398.630005,391.290009,397.540009,2340100,395.869995
"4195",398.940002,399.309998,392.529999,395.869995,2678300,395.799988
"4196",393.679993,399.290009,389.410004,395.799988,2601200,399.609985
"4197",394.26001,403.48999,393.660004,399.609985,4505100,407.049988
"4198",403,407.799988,401.600006,407.049988,3122100,404.540009
"4199",408,408.059998,402,404.540009,2060500,399.869995
"4200",401,406.170013,397.790009,399.869995,3025400,387.600006
"4201",398.160004,400.200012,387.269989,387.600006,4458400,386.279999
"4202",390.5,394.100006,380.48999,386.279999,3936800,394.429993
"4203",387.399994,394.73999,387.119995,394.429993,2894500,384.200012
"4204",392.160004,392.850006,383.23999,384.200012,3382300,403.01001
"4205",393.769989,406.25,387.700012,403.01001,10473900,358.690002
"4206",371.76001,375.450012,357.76001,358.690002,16154800,346.149994
"4207",358.980011,360.850006,340.100006,346.149994,10280800,347.950012
"4208",349.589996,354,344.019989,347.950012,4812900,346.450012
"4209",346,349.369995,337.730011,346.450012,4435400,354.589996
"4210",347.399994,354.820007,347.399994,354.589996,3335700,361.079987
"4211",358.980011,361.799988,352.48999,361.079987,4330500,360.869995
"4212",361.609985,365,359.350006,360.869995,3449700,361.790009
"4213",361.839996,363.609985,356.25,361.790009,3222100,349.25
"4214",356.429993,357.75,346.320007,349.25,6587700,357.200012
"4215",347.700012,357.200012,346.5,357.200012,4175000,357.350006
"4216",359.339996,359.339996,353.350006,357.350006,3520200,353.649994
"4217",355.279999,355.730011,349.450012,353.649994,4998000,347.380005
"4218",352.640015,354.540009,346.100006,347.380005,4168100,349.799988
"4219",348.799988,350.459991,344.380005,349.799988,3492800,346.76001
"4220",352.440002,354.140015,346.75,346.76001,4210000,351.779999
"4221",345.190002,353,343.290009,351.779999,3644700,358.320007
"4222",353,361.079987,351.579987,358.320007,3736400,359.799988
"4223",359.859985,364.75,357.170013,359.799988,3622100,360.130005
"4224",357.220001,360.589996,355.5,360.130005,3104900,362.100006
"4225",360.600006,365.869995,357.079987,362.100006,3882000,359.779999
"4226",358.73999,360.959991,354.480011,359.779999,2798300,363.899994
"4227",363.899994,365.679993,362.459991,363.899994,2704400,372.369995
"4228",364.130005,372.730011,363.899994,372.369995,3848300,372.160004
"4229",374.049988,375.329987,368.899994,372.160004,2926600,372.059998
"4230",374.579987,374.98999,369.529999,372.059998,2279800,370.529999
"4231",372.690002,372.730011,367,370.529999,2105800,368.820007
"4232",370.98999,372.799988,367.279999,368.820007,2246100,370.640015
"4233",366.399994,371.160004,363.609985,370.640015,2216600,371.51001
"4234",376.619995,383.109985,368.079987,371.51001,6829000,373.73999
"4235",372.799988,378.570007,371.549988,373.73999,4402200,375.040009
"4236",375.720001,378.850006,374.880005,375.040009,2303000,378.769989
"4237",377.320007,379,375,378.769989,2483500,373.230011
"4238",378.769989,379,369.420013,373.230011,2646700,368.970001
"4239",370.640015,373,366.220001,368.970001,2558500,360.619995
"4240",371,372.839996,358.399994,360.619995,5414100,351.850006
"4241",360.089996,361.5,348.600006,351.850006,4873500,354.709991
"4242",354.029999,358.970001,348.839996,354.709991,4445700,343.410004
"4243",357.130005,357.600006,343.399994,343.410004,4120700,338.470001
"4244",343.149994,344,330.880005,338.470001,5766400,338.290009
"4245",340.049988,347,336.079987,338.290009,3986800,336.369995
"4246",342.399994,346.290009,334.059998,336.369995,4297500,342.98999
"4247",338.089996,344.429993,338,342.98999,3600100,341.959991
"4248",345.98999,348.299988,340.380005,341.959991,4475500,333.619995
"4249",341.820007,342.5,328.459991,333.619995,6399300,323
"4250",335.149994,335.440002,315.609985,323,12534600,317.76001
"4251",320.98999,324.940002,313.130005,317.76001,7077400,327.070007
"4252",321.880005,328,318.440002,327.070007,6577600,331.809998
"4253",328.470001,332.179993,322.5,331.809998,5056600,317.109985
"4254",330.600006,331,316.5,317.109985,6126700,311.730011
"4255",314,316.5,309.5,311.730011,7287500,315.910004
"4256",317.670013,320.480011,311.279999,315.910004,4293500,316.079987
"4257",316.700012,318.279999,305.5,316.079987,5398600,323.679993
"4258",321.170013,324,314.709991,323.679993,4284900,324.910004
